"check","passed","detail"
"compact result checksum inventory and digests",1,"entries=36;missing=;extra="
"obsolete compact-result filenames are absent",1,"none"
"all deterministic implementation checks passed",1,"passed=19/19"
"production configuration and diagnostic thresholds",1,"seed=2146092101;replications=1000"
"ten simulation scenarios are present",1,"linear_iid_n500,linear_iid_n1000,logistic_iid_n500,logistic_iid_n1000,linear_ar1_n500,linear_ar1_n1000,logistic_ar1_n500,logistic_ar1_n1000,poisson_iid_n500,poisson_iid_n1000"
"complete deterministic production seed ledger",1,"rows=10000"
"primary summary is complete",1,"rows=30;failures=0"
"compact paired summaries use the assessed methods",1,"all_pairs=30;primary_pairs=10"
"endpoint summaries and flags reconstruct from scenario rows",1,"support_upper=-0.380321152;prediction_upper=0.000189935"
"relative-deviance denominator and moment audit",1,"minimum_CV_deviance=0.9168747362;maximum_second_moment=2.799633e-05"
"prediction margin roles and diagnostic flags",1,"flags=1,1,1,1"
"production numerical diagnostics",1,"projections=0;max_interpolation_error=4.756435e-08"
"primary and CV selections avoid radius-grid endpoints",1,"PanIC-CF and CV"
"calibration summary is complete",1,"rows=10"
"grid sensitivity summary and diagnostics",1,"rows=9;max_interpolation_error=2.220446e-15"
"compact grid contrasts are complete and finite",1,"grid_pairs=9/9;method_contrasts=9/9;finite=TRUE"
"boundary and subsampling sample sizes match the revised design",1,"boundary_n=500,1000;subsampling_n=1000;b=50,100,200"
"production-run manifest has exactly the ten scenario artifact families",1,"entries=102;scenario_artifacts=50/50;missing=;extra=;forbidden="
"active compact outputs contain no obsolete method labels",1,"none"
"all six canonical table mirrors reproduce byte-for-byte",1,"matched=6/6"
"manuscript embeds all six mirrors with no external table dependency",1,"matched=6/6;external_references=0;marker_inventory=exact"
"manuscript-facing tables use the three assessed labels",1,"table_primary_support.tex,table_primary_performance.tex,table_calibration.tex,table_grid_sensitivity.tex,table_boundary.tex,table_subsampling.tex"
"manuscript contains no TODO or obsolete assessed-method labels",1,"manuscript/main.tex"
"manuscript figures are present and nonempty",1,"figure_runtime.pdf=5836;figure_boundary_subsampling.pdf=19766"
